repository_organization,url,organisation type,,,,,
Clark-Nikdel-Powell,http://www.github.com/Clark-Nikdel-Powell,3,business,,,,
CodeForTheCaribbean,http://www.github.com/CodeForTheCaribbean,3,non-profit,government,,,
CodeSeven,http://www.github.com/CodeSeven,2,external usage,software,technical,,
CogWorks,http://www.github.com/CogWorks,1,research,psychology,games,,
Comcast,http://www.github.com/Comcast,3,isp,,,,
Compilify,http://www.github.com/Compilify,2,interactive coding,software,tools,,
ContrapuntoTeam,http://www.github.com/ContrapuntoTeam,1,,,,,
CoreMedia,http://www.github.com/CoreMedia,3,business,software,services,,
DDC-devs,http://www.github.com/DDC-devs,dead,,,,,
DE-IBH,http://www.github.com/DE-IBH,3,business,software,services,,
Daiech,http://www.github.com/Daiech,3,business,software,services,,
DarkHorseComics,http://www.github.com/DarkHorseComics,3,comics,,,,
DemoJS,http://www.github.com/DemoJS,3,conference,,,,
DesignMonkeyBabys,http://www.github.com/DesignMonkeyBabys,1,software,technical,,,
DevelopStuff,http://www.github.com/DevelopStuff,3,business,consultancy,,,
DeweyDev,http://www.github.com/DeweyDev,1,software,technical,,,
Digital-Wolf-Studio,http://www.github.com/Digital-Wolf-Studio,2,defunct,,,,
Distrotech,http://www.github.com/Distrotech,3,mirrors,,,,
DuinOS,http://www.github.com/DuinOS,1,software,,,,
DynoSRC,http://www.github.com/DynoSRC,2,software,,,,
EECE-310-TeamL2A4,http://www.github.com/EECE-310-TeamL2A4,1,software,technical,,,
EFN,http://www.github.com/EFN,3,non-profit,collective action,,,
ELEN4002-Lab-Project-2012,http://www.github.com/ELEN4002-Lab-Project-2012,1,education,project,,,
ELK-Phil-UZH,http://www.github.com/ELK-Phil-UZH,1,education,resource,,,
EZchip,http://www.github.com/EZchip,3,hardware,shop,,,
EduPad,http://www.github.com/EduPad,3,education,shop,software,,
ElectricCatStudios,http://www.github.com/ElectricCatStudios,1,games,,,,
EmptyKingdom,http://www.github.com/EmptyKingdom,1,website,,,,
ExposureSoftware,http://www.github.com/ExposureSoftware,1,games,,,,
Ez3D,http://www.github.com/Ez3D,3,hardware,3dprinter,,,
FUSEEProjectTeam,http://www.github.com/FUSEEProjectTeam,2,software,technical,,,
FailFabric,http://www.github.com/FailFabric,1,software,technical,,,
Fall13IP,http://www.github.com/Fall13IP,1,project,,,,
FireEmbers,http://www.github.com/FireEmbers,2,software,distributed computing,,,
FiscaliteEtTerritoire,http://www.github.com/FiscaliteEtTerritoire,3,business,,,,
FlamingCode,http://www.github.com/FlamingCode,1,software,,,,
FunGoStudios,http://www.github.com/FunGoStudios,3,games,,,,
FynskeMedier,http://www.github.com/FynskeMedier,3,news,,,,
GFZ,http://www.github.com/GFZ,3,research,earth science,,,
GIDAIbero,http://www.github.com/GIDAIbero,3,education,university,,,
GPMGo,http://www.github.com/GPMGo,1,software,technical,,,
GRIVOSGroup,http://www.github.com/GRIVOSGroup,3,business,,,,
Game-Group,http://www.github.com/Game-Group,1,games,,,,
GameDevelopmentStudio,http://www.github.com/GameDevelopmentStudio,2,games,,,,
Gangplank-Entertainment,http://www.github.com/Gangplank-Entertainment,3,games,private,,,
GaraioAG,http://www.github.com/GaraioAG,Dead,,,,,
GeNERACE-Test,http://www.github.com/GeNERACE-Test,dead,,,,,
Germinadora,http://www.github.com/Germinadora,3,business,,,,
Goellan,http://www.github.com/Goellan,1,,,,,
Goyaka,http://www.github.com/Goyaka,2,software,,,,
GuardianInteractive,http://www.github.com/GuardianInteractive,3,news,,,,
GudTech,http://www.github.com/GudTech,3,business,software,,,
HackBerkeley,http://www.github.com/HackBerkeley,3,education,hackathon,,,
Hackathonclt,http://www.github.com/Hackathonclt,3,event,hackathon,,,
HigherState,http://www.github.com/HigherState,1,software,technical,,,
ICTWheel,http://www.github.com/ICTWheel,dead,,,,,
IEPCJALISCO,http://www.github.com/IEPCJALISCO,1,,,,,
ISUITC,http://www.github.com/ISUITC,1,,,,,
ITS-UofIowa,http://www.github.com/ITS-UofIowa,3,education,university,,,
IUCN-UK,http://www.github.com/IUCN-UK,1,,,,,
Icy-imaging,http://www.github.com/Icy-imaging,3,software,research,,,
IlluminationWorks,http://www.github.com/IlluminationWorks,1,,,,,
IndianECommerceDevelopers,http://www.github.com/IndianECommerceDevelopers,3,business,software,,,
Integryst,http://www.github.com/Integryst,3,business,software,,,
JJpeople,http://www.github.com/JJpeople,3,business,software,,,
JapavehWebdesign,http://www.github.com/JapavehWebdesign,3,business,web design,,,
JavaGamers,http://www.github.com/JavaGamers,1,games,,,,
Jobsity,http://www.github.com/Jobsity,1,software,education,,,
KHAMGroup,http://www.github.com/KHAMGroup,1,software,,,,
KablamoAU,http://www.github.com/KablamoAU,1,software,testing,,,
Konquest,http://www.github.com/Konquest,1,,,,,
KudosIdeas,http://www.github.com/KudosIdeas,3,business,services,,,
LAPR5-8bits-Paradox,http://www.github.com/LAPR5-8bits-Paradox,dead,,,,,
LL-Matsuri2013,http://www.github.com/LL-Matsuri2013,3,,,,,
LMZTeam,http://www.github.com/LMZTeam,1,,,,,
LaNetscouade,http://www.github.com/LaNetscouade,3,education,business school,,,
LaceMedia,http://www.github.com/LaceMedia,0,private,,,,
Lawyerist,http://www.github.com/Lawyerist,3,education,website,,,
Le61,http://www.github.com/Le61,dead,,,,,
Lectra,http://www.github.com/Lectra,1,,,,,
LibraryCodeYearIG,http://www.github.com/LibraryCodeYearIG,3,interest group,,,,
LivePress,http://www.github.com/LivePress,3,software,non-technical,,,
LokeyCoding,http://www.github.com/LokeyCoding,1,software,,,,
LokiDesign,http://www.github.com/LokiDesign,1,games,non-technical,,,
MakeThings,http://www.github.com/MakeThings,1,software,,,,
MasdarAQWA,http://www.github.com/MasdarAQWA,1,,,,,
MediaCraft,http://www.github.com/MediaCraft,1,software,,,,
MeetMe,http://www.github.com/MeetMe,3,social,software,,,
Mercurius-group,http://www.github.com/Mercurius-group,1,,,,,
MercuryGroup,http://www.github.com/MercuryGroup,3,business,,,,
Mexia,http://www.github.com/Mexia,3,business,services,software,,
MonmouthshireCountyCouncil,http://www.github.com/MonmouthshireCountyCouncil,3,government,,,,
MovieCatalog,http://www.github.com/MovieCatalog,1,movies,non-technical,,,
MozillaColombia,http://www.github.com/MozillaColombia,1,website,,,,
MustHash,http://www.github.com/MustHash,1,software,,,,
Mutatio,http://www.github.com/Mutatio,1,,,,,
NIFEUP,http://www.github.com/NIFEUP,dead,,,,,
NIFTYCloud-C4SA,http://www.github.com/NIFTYCloud-C4SA,3,business,,,,
NUSID-C0DE,http://www.github.com/NUSID-C0DE,3,education,resource,,,
NVlabs,http://www.github.com/NVlabs,2,hardware,,,,
Nekland,http://www.github.com/Nekland,1,software,,,,
Neuralab,http://www.github.com/Neuralab,3,business,,,,
NewTabPage,http://www.github.com/NewTabPage,1,software,,,,
NewVisionsScripts,http://www.github.com/NewVisionsScripts,1,scripts,,,,
NikolaRusevKristianVladov,http://www.github.com/NikolaRusevKristianVladov,1,time tracking,software,non-technical,,
NinjaTurtles,http://www.github.com/NinjaTurtles,1,games,,,,
Origin1,http://www.github.com/Origin1,1,,,,,
OwnYourInfo,http://www.github.com/OwnYourInfo,1,software,,,,
PAC-i9300-builds,http://www.github.com/PAC-i9300-builds,1,,,,,
PMSI-AlignAlytics,http://www.github.com/PMSI-AlignAlytics,3,business,,,,
PR2-SS13,http://www.github.com/PR2-SS13,1,,,,,
PV168team,http://www.github.com/PV168team,1,,,,,
Phythm,http://www.github.com/Phythm,1,software,,,,
PinchProject,http://www.github.com/PinchProject,1,software,,,,
Polyconseil,http://www.github.com/Polyconseil,3,business,services,consultancy,,
PostTenebrasLab,http://www.github.com/PostTenebrasLab,3,research,,,,
Potato-Systems,http://www.github.com/Potato-Systems,1,business,,,,
Predpol,http://www.github.com/Predpol,3,research,predictive policing,,,
ProjectFood,http://www.github.com/ProjectFood,1,social,,,,
ProjectXY,http://www.github.com/ProjectXY,1,software,,,,
PromoCouponECOM,http://www.github.com/PromoCouponECOM,1,,,,,
QATECNICACIB,http://www.github.com/QATECNICACIB,dead,,,,,
Quixotico,http://www.github.com/Quixotico,1,software,,,,
RESTRack,http://www.github.com/RESTRack,2,software,,,,
Rangespan,http://www.github.com/Rangespan,3,business,analytics,,,
Raxa,http://www.github.com/Raxa,3,health,non-profit,,,
RecipientCollective,http://www.github.com/RecipientCollective,3,business,services,design,art,
RiTH-Tech,http://www.github.com/RiTH-Tech,2,dead,,,,
RokkinCat,http://www.github.com/RokkinCat,3,business,web design,,,
Rue89,http://www.github.com/Rue89,3,news,,,,
SEP007,http://www.github.com/SEP007,2,apps,,,,
SSI-Avalon,http://www.github.com/SSI-Avalon,1,,,,,
SSVC,http://www.github.com/SSVC,1,,,,,
Sagacify,http://www.github.com/Sagacify,2,business,services,consultancy,,
Sandglaz,http://www.github.com/Sandglaz,2,time tracking,,,,
ScienceGist,http://www.github.com/ScienceGist,2,education,summarise articles,,,
SfZBadSaulgau,http://www.github.com/SfZBadSaulgau,1,,,,,
Shinetechchina,http://www.github.com/Shinetechchina,3,business,services,software,,
Shoeboxed,http://www.github.com/Shoeboxed,3,service,,,,
ShotDev,http://www.github.com/ShotDev,1,,,,,
Shri-Hackathon,http://www.github.com/Shri-Hackathon,3,event,hackathon,,,
SingularLogic,http://www.github.com/SingularLogic,3,business,software,services,,
SistemaKontrolya,http://www.github.com/SistemaKontrolya,1,,,,,
Skipbug,http://www.github.com/Skipbug,1,software,,,,
SnapSimpleTech,http://www.github.com/SnapSimpleTech,dead,,,,,
SoutHACKton,http://www.github.com/SoutHACKton,3,social,3d printing,,,
SpaceAppsReno,http://www.github.com/SpaceAppsReno,1,project,,,,
SpeechLove,http://www.github.com/SpeechLove,1,social,,,,
SphereConsultingInc,http://www.github.com/SphereConsultingInc,3,business,software,services,,
StoopsArtsUnlimited4CREHST,http://www.github.com/StoopsArtsUnlimited4CREHST,1,software,auction,,,
StrathSEDS,http://www.github.com/StrathSEDS,3,education,university,interest group,,
StudyBlue,http://www.github.com/StudyBlue,1,,,,,
StupidStudio,http://www.github.com/StupidStudio,3,business,services,design,,
SzkolaCzytania,http://www.github.com/SzkolaCzytania,2,education,,,,
THDRedTeam,http://www.github.com/THDRedTeam,1,project,,,,
TMTG03,http://www.github.com/TMTG03,1,,,,,
TableTopSecurity,http://www.github.com/TableTopSecurity,2,games,education,,,
TeXSample-Team,http://www.github.com/TeXSample-Team,1,software,non-technical,,,
TeamHack,http://www.github.com/TeamHack,3,research,hardware,civil,,
TerrificTen,http://www.github.com/TerrificTen,0,private,,,,
TexasDigitalLibrary,http://www.github.com/TexasDigitalLibrary,3,education,library,,,
TheCedarsSchool,http://www.github.com/TheCedarsSchool,3,education,,,,
ThemeSpectre,http://www.github.com/ThemeSpectre,3,web design,,,,
Threadflip,http://www.github.com/Threadflip,1,,,,,
Tietoarkisto,http://www.github.com/Tietoarkisto,1,,,,,
TimeIPS,http://www.github.com/TimeIPS,3,business,time tracking,,,
Turpial,http://www.github.com/Turpial,3,software,microblogging,,,
UNDRGRNDRadio,http://www.github.com/UNDRGRNDRadio,3,radio,,,,
UPSingapore,http://www.github.com/UPSingapore,1,,,,,
VerKnowSys,http://www.github.com/VerKnowSys,3,business,services,,,
WFP-Dubai,http://www.github.com/WFP-Dubai,1,,,,,
WebTraining098,http://www.github.com/WebTraining098,1,education,,,,
Webizly,http://www.github.com/Webizly,dead,,,,,
Xignite,http://www.github.com/Xignite,3,business,services,software,,
XperiaFusion,http://www.github.com/XperiaFusion,dead,,,,,
ZTEPortingTool,http://www.github.com/ZTEPortingTool,dead,,,,,
Zagoos,http://www.github.com/Zagoos,1,,,,,
ZionSoft,http://www.github.com/ZionSoft,3,business,software,,,
activeby,http://www.github.com/activeby,3,business,services,,,
acug,http://www.github.com/acug,1,,,,,
adcloud,http://www.github.com/adcloud,2,software,,,,
adventure-io,http://www.github.com/adventure-io,1,,,,,
agilemd,http://www.github.com/agilemd,3,health,apps,services,,
allwrongworld,http://www.github.com/allwrongworld,dead,,,,,
almende,http://www.github.com/almende,2,software,activity,,,
anfema,http://www.github.com/anfema,3,business,software,,,
anideo,http://www.github.com/anideo,3,apps,,,,
annotationframework,http://www.github.com/annotationframework,1,,,,,
apicd,http://www.github.com/apicd,1,,,,,
apontador,http://www.github.com/apontador,3,shop,,,,
appfuel,http://www.github.com/appfuel,3,business,services,marketing,,
argo,http://www.github.com/argo,2,software,activity,technical,,
ascendro,http://www.github.com/ascendro,3,business,services,software,,
attr-encrypted,http://www.github.com/attr-encrypted,2,software,activity,technical,,
baagi,http://www.github.com/baagi,1,software,,,,
bandwidthcom,http://www.github.com/bandwidthcom,1,,,,,
barnowl,http://www.github.com/barnowl,2,software,technical,,,
beblog,http://www.github.com/beblog,3,website,,,,
bedrest,http://www.github.com/bedrest,1,software,technical,,,
bgcom,http://www.github.com/bgcom,3,business,services,,,
bigemployee,http://www.github.com/bigemployee,3,business,services,web design,,
biggrid,http://www.github.com/biggrid,3,research,,,,
bitdeli,http://www.github.com/bitdeli,2,analytics,github,,,
blandroid,http://www.github.com/blandroid,dead,,,,,
blueprintagencies2,http://www.github.com/blueprintagencies2,3,business,services,marketing,,
bluevox,http://www.github.com/bluevox,3,business,,,,
bolt,http://www.github.com/bolt,3,software,cms,,,
bowstreet,http://www.github.com/bowstreet,3,business,services,design,,
braincrafted,http://www.github.com/braincrafted,2,software,activity,,,
bravenet,http://www.github.com/bravenet,3,web design,,,,
brbl-yale,http://www.github.com/brbl-yale,3,education,library,,,
broadcomCM,http://www.github.com/broadcomCM,3,android,,,,
buschmais,http://www.github.com/buschmais,3,business,services,consultancy,,
buysellads,http://www.github.com/buysellads,3,business,services,marketing,,
callback,http://www.github.com/callback,1,,,,,
calpath,http://www.github.com/calpath,3,research,university,,,
cdominguez-team,http://www.github.com/cdominguez-team,3,education,university,,,
challama,http://www.github.com/challama,1,,,,,
chipkit,http://www.github.com/chipkit,3,hardware,website,,,
churchdeploy,http://www.github.com/churchdeploy,3,religious,web design,,,
ciandtmobilestudio,http://www.github.com/ciandtmobilestudio,3,business,services,consultancy,,
citusdata,http://www.github.com/citusdata,3,business,services,software,database,
cm-msm8660,http://www.github.com/cm-msm8660,dead,,,,,
code-academy,http://www.github.com/code-academy,dead,,,,,
codeeu,http://www.github.com/codeeu,3,education,event,,,
codefodder,http://www.github.com/codefodder,1,,,,,
coderwall-honeybadger,http://www.github.com/coderwall-honeybadger,3,social,,,,
codigojade,http://www.github.com/codigojade,1,,,,,
codingwell,http://www.github.com/codingwell,1,software,,,,
codream,http://www.github.com/codream,1,software,,,,
composition,http://www.github.com/composition,1,private,,,,
crowd-coordination,http://www.github.com/crowd-coordination,1,,,,,
crowdtask,http://www.github.com/crowdtask,3,business,analytics,software,,
csumb-cst251,http://www.github.com/csumb-cst251,3,education,university,resource,,
cymait,http://www.github.com/cymait,1,software,,,,
datafiniti,http://www.github.com/datafiniti,3,business,services,analytics,,
dbgroup-at-ucsc,http://www.github.com/dbgroup-at-ucsc,3,research,university,,,
dcuolfg,http://www.github.com/dcuolfg,1,comics,,,,
de-tu-berlin-tfs,http://www.github.com/de-tu-berlin-tfs,3,university,software,,,
degeneratedlabs,http://www.github.com/degeneratedlabs,dead,,,,,
deisseroth-lab,http://www.github.com/deisseroth-lab,3,university,,,,
deployrb,http://www.github.com/deployrb,dead,,,,,
devcomp,http://www.github.com/devcomp,1,software,,,,
devmiles,http://www.github.com/devmiles,3,business,services,software,web design,
devontech,http://www.github.com/devontech,3,software,productivity,,,
devws,http://www.github.com/devws,dead,,,,,
dhudaddy,http://www.github.com/dhudaddy,1,software,,,,
dial800,http://www.github.com/dial800,3,business,services,,,
dirtrally,http://www.github.com/dirtrally,2,games,,,,
dkrhSeniorProject,http://www.github.com/dkrhSeniorProject,1,software,,,,
dq10-11IV,http://www.github.com/dq10-11IV,1,software,,,,
drivy,http://www.github.com/drivy,3,social,services,car rental,,
droptype,http://www.github.com/droptype,2,software,activity,,,
drupalchina,http://www.github.com/drupalchina,1,software,,,,
duke-libraries,http://www.github.com/duke-libraries,3,education,university,library,,
dustmap,http://www.github.com/dustmap,2,social,research,,,
eastbaydev,http://www.github.com/eastbaydev,3,business,services,web design,,
ecloud,http://www.github.com/ecloud,1,software,,,,
eggforsale,http://www.github.com/eggforsale,3,business,shop,software,,
eligotech,http://www.github.com/eligotech,3,business,services,big data,,
emcconsulting,http://www.github.com/emcconsulting,3,business,services,private,,
enb-make,http://www.github.com/enb-make,2,software,activity,,,
enricheers,http://www.github.com/enricheers,1,software,,,,
eol-globi,http://www.github.com/eol-globi,3,research,website,,,
equipote,http://www.github.com/equipote,3,collective action,,,,
ese-unibe-ch,http://www.github.com/ese-unibe-ch,3,education,demonstration,teaching,,
euromoney-delphi,http://www.github.com/euromoney-delphi,1,,,,,
eventick,http://www.github.com/eventick,3,website,social,events,,
exmo,http://www.github.com/exmo,1,apps,games,,,
express42,http://www.github.com/express42,3,business,services,security,,
expressodev,http://www.github.com/expressodev,3,software,store,,,
eyeqmc-study,http://www.github.com/eyeqmc-study,3,business,,,,
fanscribed,http://www.github.com/fanscribed,1,software,crowdsourcing,,,
featurist,http://www.github.com/featurist,3,business,services,software,,
fhacktory,http://www.github.com/fhacktory,1,apps,hackathon,,,
findfun-hyz,http://www.github.com/findfun-hyz,1,junk,,,,
fingerpaintmarketing,http://www.github.com/fingerpaintmarketing,3,business,services,marketing,,
fixture-py,http://www.github.com/fixture-py,1,software,,,,
flipstudio,http://www.github.com/flipstudio,3,business,apps,,,
freevo,http://www.github.com/freevo,1,software,,,,
funstudios,http://www.github.com/funstudios,1,,,,,
gablab,http://www.github.com/gablab,1,software,,,,
gael-ltd,http://www.github.com/gael-ltd,3,business,services,software,,
ganttly,http://www.github.com/ganttly,1,software,,,,
garagegeeksco,http://www.github.com/garagegeeksco,1,software,,,,
gcmd3,http://www.github.com/gcmd3,1,software,,,,
geany,http://www.github.com/geany,2,software,ide,,,
gec,http://www.github.com/gec,3,energy,,,,
geek-university,http://www.github.com/geek-university,1,education,,,,
geosolutions-it,http://www.github.com/geosolutions-it,3,business,software,services,,
gfax,http://www.github.com/gfax,1,software,,,,
gluegent,http://www.github.com/gluegent,3,business,services,distributed,,
gogol-medien,http://www.github.com/gogol-medien,3,business,publishing,,,
goodbrews,http://www.github.com/goodbrews,1,software,recommendation,,,
granitehorizon,http://www.github.com/granitehorizon,3,business,software,cms,,
grjug,http://www.github.com/grjug,1,education,programming,android,,
gromacs,http://www.github.com/gromacs,2,research,software,biochemical,,
group-20-57-61,http://www.github.com/group-20-57-61,1,education,groupwork,,,
groupefungo,http://www.github.com/groupefungo,3,business,apps,,,
hadoop-illuminated,http://www.github.com/hadoop-illuminated,3,business,consulting,big data,,
halfreal,http://www.github.com/halfreal,1,software,,,,
ham21,http://www.github.com/ham21,dead,,,,,
handstandtech,http://www.github.com/handstandtech,3,apps,business,web design,,
haxenme,http://www.github.com/haxenme,3,software,tools,games,,
hibari,http://www.github.com/hibari,3,software,big data,,,
hoangnhien,http://www.github.com/hoangnhien,1,,,,,
hpgem,http://www.github.com/hpgem,1,,,,,
hungrytribe,http://www.github.com/hungrytribe,dead,,,,,
hydrologics,http://www.github.com/hydrologics,3,research,services,natural resources,,
iasta,http://www.github.com/iasta,1,software,technical,,,
icilaba-creation,http://www.github.com/icilaba-creation,3,business,services,design,,
icpc-live,http://www.github.com/icpc-live,3,event,competition,programming,,
icti,http://www.github.com/icti,3,business,services,web design,,
ideacreation,http://www.github.com/ideacreation,3,business,services,,,
idebate,http://www.github.com/idebate,3,education,debating,,,
ifLab,http://www.github.com/ifLab,3,education,programming,university,,
imazen-discovery,http://www.github.com/imazen-discovery,3,software,technical,,,
infostyle,http://www.github.com/infostyle,1,,,,,
inleadmedia,http://www.github.com/inleadmedia,3,business,libraries,software,,
inruntime,http://www.github.com/inruntime,3,apps,business,design,shop,
instrumentio,http://www.github.com/instrumentio,1,cookbooks,,,,
interarma,http://www.github.com/interarma,1,collective action,,,,
interline,http://www.github.com/interline,3,travel,,,,
intermine,http://www.github.com/intermine,3,research,tools,data,biochemistry,
iot-pune,http://www.github.com/iot-pune,dead,,,,,
itsbspoke,http://www.github.com/itsbspoke,3,business,services,software,consulting,
izzui,http://www.github.com/izzui,1,education,,,,
jmedialtd,http://www.github.com/jmedialtd,0,private,,,,
joinwire,http://www.github.com/joinwire,dead,,,,,
joosy,http://www.github.com/joosy,2,software,technical,browser,,
jspringbot,http://www.github.com/jspringbot,2,software,technical,,,
jungrelations,http://www.github.com/jungrelations,3,business,services,marketing,private,
kaizenplatform,http://www.github.com/kaizenplatform,3,business,services,marketing,,
keplerproject,http://www.github.com/keplerproject,2,software,technical,framework,,
kera-inc,http://www.github.com/kera-inc,1,,,,,
kickyourapp,http://www.github.com/kickyourapp,1,software,,,,
kindista,http://www.github.com/kindista,2,social,,,,
kindleit,http://www.github.com/kindleit,3,business,software,,,
kit-cpp-workshop,http://www.github.com/kit-cpp-workshop,3,education,resource,,,
kohana-addons,http://www.github.com/kohana-addons,1,software,,,,
kort,http://www.github.com/kort,3,games,apps,,,
la-conf,http://www.github.com/la-conf,3,conference,,,,
lacoperon,http://www.github.com/lacoperon,dead,,,,,
language-club,http://www.github.com/language-club,1,,,,,
lbifullstack,http://www.github.com/lbifullstack,1,,,,,
lbrn,http://www.github.com/lbrn,3,research,biochemistry,education,,
leaphub,http://www.github.com/leaphub,1,,,,,
ledapei,http://www.github.com/ledapei,3,social,shopping,,,
libzero,http://www.github.com/libzero,1,software,,,,
lightenna,http://www.github.com/lightenna,3,business,services,web design,,
lingret,http://www.github.com/lingret,1,software,,,,
linux-wpan,http://www.github.com/linux-wpan,1,software,,,,
lonesignal,http://www.github.com/lonesignal,0,private,,,,
lovelyrpgcommunity,http://www.github.com/lovelyrpgcommunity,2,games,,,,
makeplans,http://www.github.com/makeplans,3,social,services,scheduling,,
makingsensers,http://www.github.com/makingsensers,3,website,,,,
matsuerb,http://www.github.com/matsuerb,3,social,community,,,
maytechnet,http://www.github.com/maytechnet,1,software,technical,,,
mcgill-comp520-2013,http://www.github.com/mcgill-comp520-2013,3,education,resource,,,
megarpi,http://www.github.com/megarpi,1,software,technical,,,
melbourne,http://www.github.com/melbourne,3,business,services,hosting,,
mephi-ut,http://www.github.com/mephi-ut,3,research,tools,,,
mesoica,http://www.github.com/mesoica,3,business,services,data,,
metasepi,http://www.github.com/metasepi,1,software,os,,,
mezuka,http://www.github.com/mezuka,1,social,,,,
mirror-androidarmv6,http://www.github.com/mirror-androidarmv6,2,android,,,,
mit-gfx,http://www.github.com/mit-gfx,3,research,university,,,
mitgedanken,http://www.github.com/mitgedanken,1,software,technical,,,
momoxo,http://www.github.com/momoxo,1,software,technical,,,
monkeybros,http://www.github.com/monkeybros,dead,,,,,
muzeko,http://www.github.com/muzeko,3,social,music,website,dead?,
muzicka,http://www.github.com/muzicka,2,website,music,band,,
mvno,http://www.github.com/mvno,1,business,,,,
mybb,http://www.github.com/mybb,2,social,software,forum,,
mysociety,http://www.github.com/mysociety,3,social,non-profit,,,
nPulse,http://www.github.com/nPulse,3,business,software,security,,
napile,http://www.github.com/napile,2,software,tools,ide,,
navstik,http://www.github.com/navstik,3,hardware,,,,
naxuat,http://www.github.com/naxuat,1,software,technical,,,
netvoxlab,http://www.github.com/netvoxlab,3,business,software,services,,
newicon,http://www.github.com/newicon,3,business,services,software,,
nextlot,http://www.github.com/nextlot,3,business,services,auctions,,
ninemoreminutes,http://www.github.com/ninemoreminutes,3,business,services,software,consulting,
nodesoft,http://www.github.com/nodesoft,1,,,,,
novadiscovery,http://www.github.com/novadiscovery,3,business,research,health,r&d,
nsdemo,http://www.github.com/nsdemo,1,education,resource,,,
nsupdate-info,http://www.github.com/nsupdate-info,3,service,dns,,,
objects-on-rails,http://www.github.com/objects-on-rails,3,education,book,resource,programming,
occupydc,http://www.github.com/occupydc,3,collective action,website,,,
odentools,http://www.github.com/odentools,2,group project,university,,,
odhug,http://www.github.com/odhug,3,social,community,events,,
okl,http://www.github.com/okl,3,shop,furniture,,,
olap4j,http://www.github.com/olap4j,2,software,technical,api,,
onepiecegames,http://www.github.com/onepiecegames,1,games,,,,
openlabroma,http://www.github.com/openlabroma,3,blog,social,events,,
openwims,http://www.github.com/openwims,3,research,language,sentiment analysis,,
opesun,http://www.github.com/opesun,2,software,technical,activity,,
osmItalia,http://www.github.com/osmItalia,1,software,maps,,,
ottawagranite,http://www.github.com/ottawagranite,2,social,website,interest group,,
ozinger,http://www.github.com/ozinger,2,social,network,irc,,
pads-fhs,http://www.github.com/pads-fhs,1,software,technical,,,
pal-robotics,http://www.github.com/pal-robotics,3,research,robotics,shop,,
paper-trail,http://www.github.com/paper-trail,dead,,,,,
papertank,http://www.github.com/papertank,3,business,services,software,apps,design
parisdevops,http://www.github.com/parisdevops,3,social,interest group,events,,
peoples-e,http://www.github.com/peoples-e,2,software,non-technical,books,,
percolatestudio,http://www.github.com/percolatestudio,3,business,apps,,,
performous,http://www.github.com/performous,2,games,music,,,
phantomtype,http://www.github.com/phantomtype,3,business,software,services,,
