repository_url,repository_name,created_at
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-04-01 11:05:15
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-04-02 13:53:16
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-04-03 13:40:25
https://github.com/hdbc/hdbc-sqlite3,hdbc-sqlite3,2012-04-03 19:35:01
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-04-03 21:15:02
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-04-03 22:07:39
https://github.com/siannopollo/sqlitepersistentobjects,sqlitepersistentobjects,2012-04-04 08:41:43
https://github.com/NeoSmart/CppSQLite,CppSQLite,2012-04-04 15:49:25
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2012-04-04 19:34:01
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-04-07 02:42:29
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-04-08 13:40:10
https://github.com/kuroneko/gosqlite3,gosqlite3,2012-04-10 04:05:22
https://github.com/GaloisInc/sqlite,sqlite,2012-04-10 05:54:42
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-04-10 20:34:20
https://github.com/NotMyself/Simple.Data.Sqlite,Simple.Data.Sqlite,2012-04-11 09:33:29
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-04-13 08:46:24
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-04-13 15:01:11
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-04-13 16:10:39
https://github.com/RDBI/rdbi-driver-sqlite3,rdbi-driver-sqlite3,2012-04-14 19:44:29
https://github.com/gleeda/volatility-sqlite,volatility-sqlite,2012-04-15 00:31:28
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-04-15 17:43:25
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-04-16 08:19:08
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-04-16 18:21:58
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-04-17 18:16:11
https://github.com/popcornylu/MySqlite,MySqlite,2012-04-18 00:43:21
https://github.com/TonnyXu/sqliteFTSTest,sqliteFTSTest,2012-04-18 19:43:08
https://github.com/TonnyXu/sqliteFTS,sqliteFTS,2012-04-18 19:48:25
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-04-19 00:13:40
https://github.com/piskvorky/sqlitedict,sqlitedict,2012-04-19 10:56:06
https://github.com/dodikk/CsvToSqlite,CsvToSqlite,2012-04-19 13:47:16
https://github.com/dodikk/CsvToSqlite,CsvToSqlite,2012-04-19 13:47:27
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-04-19 14:46:43
https://github.com/tomalex0/SenchaTouch-v2-SqliteProxy,SenchaTouch-v2-SqliteProxy,2012-04-20 10:43:00
https://github.com/robertSahm/becker_sqlite,becker_sqlite,2012-04-21 05:00:14
https://github.com/sam-mccall/dart-sqlite,dart-sqlite,2012-04-22 23:36:28
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-04-24 09:34:12
https://github.com/gwenn/sqlitejdbc,sqlitejdbc,2012-04-24 11:41:48
https://github.com/linuxfood/rustsqlite,rustsqlite,2012-04-25 15:36:03
https://github.com/voku/android_external_sqlite,android_external_sqlite,2012-04-27 12:48:08
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-04-28 14:26:59
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2012-04-30 11:21:58
https://github.com/tnantoka/connect-sqlite,connect-sqlite,2012-04-30 21:56:24
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-01 01:21:09
https://github.com/tomalex0/SenchaTouch-v2-SqliteProxy,SenchaTouch-v2-SqliteProxy,2012-05-01 14:52:58
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-05-02 08:45:55
https://github.com/orlandov/node-sqlite,node-sqlite,2012-05-02 14:46:13
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-03 15:20:59
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-05-03 20:55:58
https://github.com/koush/sqlite-net,sqlite-net,2012-05-03 21:51:18
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-05-04 02:30:57
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-05-04 05:39:02
https://github.com/mferracioli/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-05-04 11:53:25
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-05-07 21:48:32
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-05-08 06:36:11
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-05-10 09:24:40
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-05-10 13:12:43
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-05-11 00:33:26
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-05-11 21:46:41
https://github.com/zeraien/SQLiteLibrary,SQLiteLibrary,2012-05-12 03:59:55
https://github.com/allwinnerwk/platform_external_javasqlite,platform_external_javasqlite,2012-05-12 23:21:33
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-05-12 23:22:25
https://github.com/allwinnerwk/platform_external_sqlite,platform_external_sqlite,2012-05-12 23:39:32
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-05-14 01:50:57
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-05-14 07:08:13
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-05-15 18:24:35
https://github.com/casidiablo/robolectric-sqlite,robolectric-sqlite,2012-05-16 14:59:51
https://github.com/allwinnerwk/platform_external_javasqlite,platform_external_javasqlite,2012-05-17 12:29:03
https://github.com/allwinnerwk/platform_external_sqlite,platform_external_sqlite,2012-05-17 12:44:52
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-05-18 09:50:03
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-05-18 10:16:00
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-05-18 13:27:05
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-05-19 05:54:35
https://github.com/mthenw/nosqlite.php,nosqlite.php,2012-05-19 12:42:39
https://github.com/tomalex0/SenchaTouch-v2-SqliteProxy,SenchaTouch-v2-SqliteProxy,2012-05-20 20:32:45
https://github.com/railsfactory/rubymotion-sqlite,rubymotion-sqlite,2012-05-21 14:45:35
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-22 11:35:55
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-22 13:34:50
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-22 13:43:11
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-22 14:14:14
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-05-22 15:23:34
https://github.com/maxlapshin/erlang-sqlite3,erlang-sqlite3,2012-05-23 16:06:27
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-05-23 17:38:06
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-05-23 22:41:18
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-05-23 22:46:56
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2012-05-24 02:19:06
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-05-24 03:05:59
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-05-24 19:14:07
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-05-25 08:47:19
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-05-25 08:50:16
https://github.com/pksunkara/nosqlite,nosqlite,2012-05-25 12:44:20
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-05-25 15:26:00
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2012-05-26 10:34:23
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2012-05-27 04:04:15
https://github.com/dmitryvk/cl-sqlite,cl-sqlite,2012-05-27 05:54:26
https://github.com/kunal/sqlite-http-basic-auth-nginx-module,sqlite-http-basic-auth-nginx-module,2012-05-28 16:34:35
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-05-28 16:55:35
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2012-05-29 17:21:27
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-05-29 18:32:40
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-05-30 02:23:57
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-05-30 04:19:30
https://github.com/orlandov/node-sqlite,node-sqlite,2012-05-30 04:30:47
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-05-30 05:43:43
https://github.com/williamstein/nosqlite,nosqlite,2012-05-30 14:12:16
https://github.com/javiermon/nosqlite,nosqlite,2012-05-30 14:57:27
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-05-30 17:20:56
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-30 22:56:20
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-05-31 16:55:07
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-05-31 20:08:45
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-05-31 21:28:12
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-01 05:11:11
https://github.com/jhubert/javascript-sqlite,javascript-sqlite,2012-06-01 10:17:47
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-06-03 10:23:57
https://github.com/spiros/perl-mendeleysqlite,perl-mendeleysqlite,2012-06-04 11:44:22
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-06-04 12:56:17
https://github.com/spiros/perl-mendeleysqlite,perl-mendeleysqlite,2012-06-04 16:13:37
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-06-04 16:26:40
https://github.com/nukulb/node-sqlite,node-sqlite,2012-06-05 00:21:18
https://github.com/yuyi012/SqliteDemo,SqliteDemo,2012-06-05 02:48:25
https://github.com/NotMyself/Simple.Data.Sqlite,Simple.Data.Sqlite,2012-06-05 06:28:32
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-06-05 06:43:21
https://github.com/treadsafely/SqliteSpike,SqliteSpike,2012-06-05 12:06:02
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-06-05 19:44:40
https://github.com/kuroneko/gosqlite3,gosqlite3,2012-06-05 22:26:16
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-06 17:20:49
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-06-07 09:23:09
https://github.com/aospX/platform_external_sqlite,platform_external_sqlite,2012-06-08 15:04:55
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-06-08 23:47:49
https://github.com/orlandov/node-sqlite,node-sqlite,2012-06-09 05:51:36
https://github.com/tomalex0/SenchaTouch-SqliteProxy,SenchaTouch-SqliteProxy,2012-06-09 15:59:27
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-06-10 16:45:53
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-06-11 11:17:08
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-11 14:16:06
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-06-11 21:01:57
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-06-12 21:02:40
https://github.com/tomalex0/SenchaTouch-SqliteProxy,SenchaTouch-SqliteProxy,2012-06-13 00:03:54
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-06-13 00:18:54
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-06-13 00:37:54
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2012-06-13 09:12:36
https://github.com/koush/sqlite-net,sqlite-net,2012-06-13 10:46:44
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-13 15:18:44
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-06-14 00:59:22
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-06-14 15:32:03
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-06-14 16:19:53
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-06-15 03:20:16
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-06-15 04:07:56
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-06-15 12:21:55
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-06-16 08:42:38
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-06-16 23:52:08
https://github.com/piskvorky/sqlitedict,sqlitedict,2012-06-17 15:57:19
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-06-17 18:59:07
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-06-18 13:07:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-18 14:10:40
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-18 17:14:17
https://github.com/jgranick/sqlite,sqlite,2012-06-18 19:38:51
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-19 16:22:56
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-06-19 16:57:49
https://github.com/curiosity/sqlite-commander,sqlite-commander,2012-06-21 23:23:01
https://github.com/vogella/androidsqlitebook,androidsqlitebook,2012-06-22 09:38:09
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-06-22 13:38:50
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-06-23 11:04:15
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-06-23 11:06:35
https://github.com/developmentseed/couch-sqlite,couch-sqlite,2012-06-23 11:12:12
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-06-23 12:18:05
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-06-23 12:33:01
https://github.com/orlandov/node-sqlite,node-sqlite,2012-06-24 01:08:21
https://github.com/orlandov/node-sqlite,node-sqlite,2012-06-24 03:39:04
https://github.com/marshall/titanium_sqlite_demo,titanium_sqlite_demo,2012-06-25 06:20:54
https://github.com/orlandov/node-sqlite,node-sqlite,2012-06-25 15:54:12
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-06-25 16:28:21
https://github.com/williamstein/nosqlite,nosqlite,2012-06-26 10:45:00
https://github.com/tomalex0/SenchaTouch-v2-SqliteProxy,SenchaTouch-v2-SqliteProxy,2012-06-26 14:16:07
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-06-26 17:55:37
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-06-27 01:57:42
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-06-27 04:35:06
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-06-27 04:38:06
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-06-27 13:49:22
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-06-27 16:33:51
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-06-28 20:51:38
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-06-29 09:25:14
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-06-29 13:25:00
https://github.com/yuyi012/SqliteDemo,SqliteDemo,2012-06-29 16:03:38
https://github.com/OMFGB/external_sqlite,external_sqlite,2012-07-01 06:11:07
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-07-01 08:13:59
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-07-02 03:44:27
https://github.com/hdbc/hdbc-sqlite3,hdbc-sqlite3,2012-07-03 11:08:02
https://github.com/feyeleanor/gosqlite3,gosqlite3,2012-07-04 22:35:43
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-07-04 23:00:31
https://github.com/feyeleanor/gosqlite3,gosqlite3,2012-07-05 03:47:05
https://github.com/sjlombardo/sqlitejdbc,sqlitejdbc,2012-07-05 09:27:16
https://github.com/avar/osm2sqlite,osm2sqlite,2012-07-05 11:09:33
https://github.com/linuxfood/rustsqlite,rustsqlite,2012-07-06 03:11:21
https://github.com/stucchio/Sqlite-Diff,Sqlite-Diff,2012-07-06 15:12:59
https://github.com/jeffreyvm/Spring---Hibernate---SQLite,Spring---Hibernate---SQLite,2012-07-07 12:53:43
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-07-07 23:15:58
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-07-08 12:20:17
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-07-08 21:35:55
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-07-08 23:36:42
https://github.com/gwenn/gosqlite,gosqlite,2012-07-10 00:44:39
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-07-10 03:26:38
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-07-10 17:56:01
https://github.com/boundarydevices/android_external_sqlite,android_external_sqlite,2012-07-10 21:09:40
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-07-10 23:08:45
https://github.com/kuroneko/gosqlite3,gosqlite3,2012-07-11 00:46:15
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-07-13 08:53:28
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-07-13 10:56:54
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-07-13 12:08:13
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-07-14 13:15:15
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-07-14 14:26:14
https://github.com/ratdb/ratdb-sqlite,ratdb-sqlite,2012-07-14 16:01:50
https://github.com/orlandov/node-sqlite,node-sqlite,2012-07-14 16:57:26
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2012-07-15 13:05:24
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-07-15 16:22:06
https://github.com/orlandov/node-sqlite,node-sqlite,2012-07-15 16:27:32
https://github.com/allwinner-ics/platform_external_javasqlite,platform_external_javasqlite,2012-07-15 17:05:09
https://github.com/allwinner-ics/platform_external_sqlite,platform_external_sqlite,2012-07-15 17:17:13
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-07-15 23:56:54
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-07-17 19:07:52
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-07-18 03:57:12
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2012-07-19 02:38:47
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-07-19 14:06:36
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-07-20 00:21:30
https://github.com/joshpavlovich/SqliteContentProvidersLoaders,SqliteContentProvidersLoaders,2012-07-20 01:28:03
https://github.com/jhubert/javascript-sqlite,javascript-sqlite,2012-07-20 10:01:42
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-07-20 14:28:25
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-07-21 08:17:15
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-07-22 15:30:57
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-07-24 02:42:14
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-07-24 10:32:20
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-07-26 07:16:47
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-07-26 08:58:18
https://github.com/b4zz4/wordpress-pdo-sqlite-plugin,wordpress-pdo-sqlite-plugin,2012-07-27 03:29:04
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-07-27 07:19:49
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-07-28 13:38:29
https://github.com/ElfSundae/SQLitePersistentObject,SQLitePersistentObject,2012-07-29 05:52:32
https://github.com/rudiedirkx/SQLiteAdmin,SQLiteAdmin,2012-07-29 07:35:35
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-07-29 07:37:27
https://github.com/GaloisInc/sqlite,sqlite,2012-07-29 08:28:37
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-07-29 16:23:58
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2012-08-01 18:21:22
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-08-03 01:10:44
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-08-04 17:43:53
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-08-05 10:34:00
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2012-08-06 02:40:34
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-08-06 02:42:05
https://github.com/ttyerl/sqlite-erlang,sqlite-erlang,2012-08-06 05:50:01
https://github.com/tomalex0/SenchaTouch-v2-SqliteProxy,SenchaTouch-v2-SqliteProxy,2012-08-06 10:08:49
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-08-06 23:23:07
https://github.com/caspian311/sqlite-orm,sqlite-orm,2012-08-07 09:51:29
https://github.com/mateusza/SQLite-Levenshtein,SQLite-Levenshtein,2012-08-07 16:44:04
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2012-08-08 04:14:08
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2012-08-08 20:30:56
https://github.com/facebook/ObjSqlite,ObjSqlite,2012-08-09 01:15:30
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2012-08-09 13:16:10
https://github.com/berkmancenter/combined_to_sqlite3,combined_to_sqlite3,2012-08-09 20:13:17
https://github.com/shin-/sqlite-wrapper,sqlite-wrapper,2012-08-10 04:09:00
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-08-10 13:19:52
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-08-10 18:55:26
https://github.com/samuraisam/SQLitePersistentObjects,SQLitePersistentObjects,2012-08-11 06:35:02
https://github.com/IreneKnapp/direct-sqlite,direct-sqlite,2012-08-11 21:14:09
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-08-12 22:25:40
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-08-13 08:51:32
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-08-13 13:28:18
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2012-08-14 05:13:16
https://github.com/orlandov/node-sqlite,node-sqlite,2012-08-14 06:59:09
