repository_url,repository_name,created_at
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-10 11:10:07
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-10 11:17:14
https://github.com/opscode-cookbooks/hadoop,hadoop,2012-04-10 17:50:45
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-10 18:39:57
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-10 18:41:42
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-10 22:20:07
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-10 22:21:02
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-04-11 03:56:47
https://github.com/xianglei/easyhadoop,easyhadoop,2012-04-11 16:15:21
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-04-11 20:04:07
https://github.com/LanceNorskog/LSH-Hadoop,LSH-Hadoop,2012-04-12 10:11:28
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2012-04-12 11:45:31
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-12 17:26:57
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-12 17:28:47
https://github.com/tomwhite/hadoop-book,hadoop-book,2012-04-13 05:02:03
https://github.com/apache/hadoop-common,hadoop-common,2012-04-13 08:17:27
https://github.com/whym/wikihadoop,wikihadoop,2012-04-13 09:09:06
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-13 16:14:02
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-13 16:14:40
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-04-14 02:14:33
https://github.com/apache/hadoop-common,hadoop-common,2012-04-15 02:33:36
https://github.com/whym/wikihadoop,wikihadoop,2012-04-15 16:39:09
https://github.com/apache/hadoop-common,hadoop-common,2012-04-15 21:04:52
https://github.com/apache/hadoop,hadoop,2012-04-15 21:26:33
https://github.com/bwhite/hadoop_vision,hadoop_vision,2012-04-15 23:41:32
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-04-16 03:17:57
https://github.com/toddlipcon/hadoop-lzo-packager,hadoop-lzo-packager,2012-04-17 23:58:23
https://github.com/apache/hadoop-common,hadoop-common,2012-04-18 03:58:55
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2012-04-18 05:06:04
https://github.com/apache/hadoop-common,hadoop-common,2012-04-18 05:17:08
https://github.com/apache/hadoop-common,hadoop-common,2012-04-18 12:08:47
https://github.com/apache/hadoop-common,hadoop-common,2012-04-18 19:40:16
https://github.com/apache/hadoop,hadoop,2012-04-18 19:50:46
https://github.com/facebook/hadoop-20,hadoop-20,2012-04-18 20:13:28
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-19 15:40:59
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-19 15:42:30
https://github.com/apache/hadoop-common,hadoop-common,2012-04-19 18:29:18
https://github.com/KartikRishabh/HDFSProjectInsideHadoop,HDFSProjectInsideHadoop,2012-04-19 22:54:25
https://github.com/KartikRishabh/HDFSProjectInsideHadoop,HDFSProjectInsideHadoop,2012-04-19 23:45:10
https://github.com/KartikRishabh/HDFSProjectInsideHadoop,HDFSProjectInsideHadoop,2012-04-19 23:48:57
https://github.com/xwhitesun/hadoop-common,hadoop-common,2012-04-20 20:42:03
https://github.com/makotokw/php-hadoopstreaming,php-hadoopstreaming,2012-04-20 21:03:30
https://github.com/matteobertozzi/Hadoop,Hadoop,2012-04-21 10:23:31
https://github.com/facebook/hadoop-20,hadoop-20,2012-04-21 17:04:06
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2012-04-21 17:06:25
https://github.com/dryfish/hadoop-sftp-server,hadoop-sftp-server,2012-04-21 17:08:18
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-22 01:30:06
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-22 01:30:35
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2012-04-22 03:56:30
https://github.com/matteobertozzi/Hadoop,Hadoop,2012-04-22 20:13:32
https://github.com/matteobertozzi/Hadoop,Hadoop,2012-04-23 00:23:47
https://github.com/matteobertozzi/Hadoop,Hadoop,2012-04-23 00:46:40
https://github.com/facebook/hadoop-20,hadoop-20,2012-04-23 05:56:00
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2012-04-23 15:01:19
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-23 15:10:45
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-23 15:11:52
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-04-23 16:23:15
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2012-04-23 20:53:12
https://github.com/kapild/hadoop-examples,hadoop-examples,2012-04-23 22:45:21
https://github.com/jseidman/hadoop-R,hadoop-R,2012-04-24 02:10:43
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2012-04-24 06:07:28
https://github.com/apache/hadoop-common,hadoop-common,2012-04-24 14:43:52
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-04-25 02:12:48
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2012-04-25 13:30:58
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-04-25 15:21:10
https://github.com/alexott/clojure-hadoop,clojure-hadoop,2012-04-26 07:03:43
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-04-26 13:19:10
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-04-26 13:20:24
https://github.com/sujee/hadoop-dns-checker,hadoop-dns-checker,2012-04-27 00:31:15
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2012-04-28 04:51:08
https://github.com/apache/hadoop-common,hadoop-common,2012-04-28 04:52:19
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2012-04-28 04:52:33
https://github.com/deanwampler/scala-hadoop,scala-hadoop,2012-04-30 10:39:23
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-01 12:07:48
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-01 12:08:59
https://github.com/alexott/clojure-hadoop,clojure-hadoop,2012-05-01 18:16:28
https://github.com/akkumar/maven-hadoop,maven-hadoop,2012-05-01 23:04:07
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-05-02 00:33:20
https://github.com/apache/hadoop-common,hadoop-common,2012-05-02 09:42:15
https://github.com/cpieloth/GPGPU-on-Hadoop,GPGPU-on-Hadoop,2012-05-02 13:27:14
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-02 15:21:08
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-02 15:22:38
https://github.com/ahgittin/worldwide-hadoop-jclouds-whirr,worldwide-hadoop-jclouds-whirr,2012-05-02 17:34:44
https://github.com/ahgittin/worldwide-hadoop-jclouds-whirr,worldwide-hadoop-jclouds-whirr,2012-05-02 21:34:25
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-05-03 02:30:42
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2012-05-03 04:42:07
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2012-05-03 05:57:42
https://github.com/apache/hadoop-common,hadoop-common,2012-05-03 10:48:31
https://github.com/facebook/hadoop-20,hadoop-20,2012-05-03 10:53:28
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2012-05-03 11:02:59
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-03 15:38:22
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-03 15:39:38
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-03 20:26:38
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-03 20:29:34
https://github.com/stuartsierra/clojure-hadoop,clojure-hadoop,2012-05-04 22:49:34
https://github.com/dzuelke/HadooPHP,HadooPHP,2012-05-05 01:52:42
https://github.com/whym/wikihadoop,wikihadoop,2012-05-05 06:43:19
https://github.com/apache/hadoop-common,hadoop-common,2012-05-05 10:00:28
https://github.com/nereuschen/hadoop-book,hadoop-book,2012-05-05 15:14:31
https://github.com/jonathanpullano/Hadoop-Awesomeness,Hadoop-Awesomeness,2012-05-07 03:59:08
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-07 13:31:54
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-07 17:17:23
https://github.com/fujibee/jruby-on-hadoop,jruby-on-hadoop,2012-05-07 18:46:10
https://github.com/apache/hadoop-common,hadoop-common,2012-05-07 20:24:32
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-07 22:02:53
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-07 22:04:24
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-08 17:06:40
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-08 17:46:56
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-09 10:15:57
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-10 02:41:04
https://github.com/jazzwang/hicloud-hadoop,hicloud-hadoop,2012-05-10 07:20:04
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-10 14:03:19
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-10 14:04:07
https://github.com/apache/hadoop-common,hadoop-common,2012-05-10 15:05:31
https://github.com/cloudera/seismichadoop,seismichadoop,2012-05-11 02:56:25
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2012-05-11 10:07:31
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-05-11 20:15:46
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-05-11 20:52:43
https://github.com/facebook/hadoop-20,hadoop-20,2012-05-13 06:57:33
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2012-05-13 08:01:21
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2012-05-13 08:08:43
https://github.com/cpieloth/GPGPU-on-Hadoop,GPGPU-on-Hadoop,2012-05-13 19:38:40
https://github.com/apache/hadoop-common,hadoop-common,2012-05-14 08:49:13
https://github.com/apache/hadoop-common,hadoop-common,2012-05-14 08:53:53
https://github.com/apache/hadoop-common,hadoop-common,2012-05-14 09:03:18
https://github.com/toddlipcon/hadoop-lzo-packager,hadoop-lzo-packager,2012-05-14 15:39:49
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-05-14 17:03:26
https://github.com/jonathanpullano/Hadoop-Awesomeness,Hadoop-Awesomeness,2012-05-14 18:42:40
https://github.com/apache/hadoop-common,hadoop-common,2012-05-15 01:07:10
https://github.com/dmaust/hadoop-hbase-streaming,hadoop-hbase-streaming,2012-05-15 14:47:35
https://github.com/TAwarehouse/backup-hadoop-and-hive,backup-hadoop-and-hive,2012-05-15 22:50:25
https://github.com/toddlipcon/hadoop-lzo,hadoop-lzo,2012-05-16 03:44:00
https://github.com/apache/hadoop-common,hadoop-common,2012-05-16 07:39:17
https://github.com/bsdfish/ScalaHadoop,ScalaHadoop,2012-05-16 09:24:32
https://github.com/facebook/hadoop-20,hadoop-20,2012-05-17 01:26:52
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-17 12:37:30
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-17 12:38:32
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2012-05-17 13:34:19
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-17 14:14:16
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-17 14:14:54
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-18 00:59:36
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-18 01:00:37
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-18 09:34:33
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-18 09:36:52
https://github.com/seanjensengrey/hadoopy,hadoopy,2012-05-19 01:12:54
https://github.com/bwhite/hadoopy,hadoopy,2012-05-19 01:13:54
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-20 17:58:47
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-20 20:44:39
https://github.com/opscode-cookbooks/hadoop,hadoop,2012-05-21 20:47:28
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-21 21:50:39
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2012-05-22 01:24:02
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2012-05-22 02:01:49
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-22 08:05:37
https://github.com/bcarpio/puppet-hadoop,puppet-hadoop,2012-05-22 23:38:28
https://github.com/tomwhite/hadoop-book,hadoop-book,2012-05-23 07:04:46
https://github.com/whym/wikihadoop,wikihadoop,2012-05-23 14:29:32
https://github.com/jseidman/hadoop-R,hadoop-R,2012-05-23 18:32:21
https://github.com/jseidman/hadoop-R,hadoop-R,2012-05-23 19:12:39
https://github.com/opscode-cookbooks/hadoop,hadoop,2012-05-24 03:08:46
https://github.com/facebook/hadoop-20,hadoop-20,2012-05-24 13:21:35
https://github.com/apache/hadoop-common,hadoop-common,2012-05-24 14:59:48
https://github.com/electrum/hadoop-snappy,hadoop-snappy,2012-05-24 20:34:34
https://github.com/xianglei/easyhadoop,easyhadoop,2012-05-25 01:20:33
https://github.com/matteobertozzi/Hadoop,Hadoop,2012-05-25 09:00:51
https://github.com/tomwhite/hadoop-book,hadoop-book,2012-05-25 11:24:53
https://github.com/facebook/hadoop-20,hadoop-20,2012-05-25 13:35:56
https://github.com/facebook/hadoop-20,hadoop-20,2012-05-25 15:43:44
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-25 20:06:19
https://github.com/apache/hadoop-common,hadoop-common,2012-05-25 22:50:49
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2012-05-25 22:51:05
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2012-05-25 22:51:32
https://github.com/facebook/hadoop-20,hadoop-20,2012-05-26 01:32:12
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2012-05-26 08:15:13
https://github.com/apache/hadoop-common,hadoop-common,2012-05-26 14:15:56
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-26 23:09:28
https://github.com/tomwhite/hadoop-book,hadoop-book,2012-05-26 23:12:17
https://github.com/pallet/pallet-hadoop-example,pallet-hadoop-example,2012-05-27 09:00:55
https://github.com/apache/hadoop-common,hadoop-common,2012-05-27 22:16:47
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-28 01:43:58
https://github.com/don9z/hadoop-tools,hadoop-tools,2012-05-28 16:56:15
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2012-05-29 07:35:51
https://github.com/gluster/hadoop-glusterfs,hadoop-glusterfs,2012-05-29 20:27:07
https://github.com/apache/hadoop,hadoop,2012-05-29 20:48:24
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-30 05:41:28
https://github.com/lenn0x/Hadoop-LZO,Hadoop-LZO,2012-05-30 10:32:12
https://github.com/tomwhite/hadoop-book,hadoop-book,2012-05-30 10:57:13
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-05-30 19:20:33
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-05-31 17:45:51
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-05-31 17:47:10
https://github.com/demandchain/vagrant-hadoop,vagrant-hadoop,2012-05-31 21:11:12
https://github.com/facebook/hadoop-20,hadoop-20,2012-06-03 08:01:15
https://github.com/facebook/hadoop-20,hadoop-20,2012-06-03 08:25:13
https://github.com/tomwhite/hadoop-book,hadoop-book,2012-06-04 08:15:16
https://github.com/apache/hadoop-common,hadoop-common,2012-06-04 09:10:22
https://github.com/apache/hadoop-common,hadoop-common,2012-06-04 10:30:55
https://github.com/dzuelke/HadooPHP,HadooPHP,2012-06-04 17:15:34
https://github.com/apache/hadoop-common,hadoop-common,2012-06-05 05:10:56
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-06-05 10:03:05
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-06-05 10:03:42
https://github.com/ssallys/pcap-on-Hadoop,pcap-on-Hadoop,2012-06-05 15:11:47
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-06-05 15:37:50
https://github.com/wessels/hadoop-pcap,hadoop-pcap,2012-06-05 15:37:53
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-06-05 16:36:02
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-06-05 18:21:58
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-06-05 18:23:12
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2012-06-06 09:03:23
https://github.com/facebook/hadoop-20,hadoop-20,2012-06-06 11:46:07
https://github.com/apache/hadoop-common,hadoop-common,2012-06-07 02:12:53
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2012-06-08 08:14:29
https://github.com/pallet/pallet-hadoop-example,pallet-hadoop-example,2012-06-08 08:38:34
https://github.com/pallet/pallet-hadoop,pallet-hadoop,2012-06-08 08:38:52
https://github.com/apache/hadoop,hadoop,2012-06-08 09:30:17
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-06-08 13:19:41
https://github.com/apache/hadoop,hadoop,2012-06-08 16:13:24
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-06-08 16:35:28
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-06-08 16:36:20
https://github.com/apache/hadoop,hadoop,2012-06-08 20:27:07
https://github.com/tomwhite/hadoop-book,hadoop-book,2012-06-08 21:40:51
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-06-09 22:06:09
https://github.com/dellcloudedge/barclamp-hadoop,barclamp-hadoop,2012-06-09 22:07:45
https://github.com/apache/hadoop-common,hadoop-common,2012-06-10 18:18:36
https://github.com/opscode-cookbooks/hadoop,hadoop,2012-06-10 20:30:25
https://github.com/apache/hadoop,hadoop,2012-06-10 20:34:43
https://github.com/apache/hadoop-common,hadoop-common,2012-06-10 20:53:15
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2012-06-10 20:53:36
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2012-06-10 20:53:40
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2012-06-11 01:49:33
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2012-06-11 11:15:23
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2012-06-11 11:31:08
https://github.com/seanhead/puppet_module_hadoop,puppet_module_hadoop,2012-06-11 11:39:49
https://github.com/apache/hadoop-common,hadoop-common,2012-06-11 12:40:56
https://github.com/bcarpio/puppet-hadoop,puppet-hadoop,2012-06-11 20:13:45
https://github.com/apache/hadoop-common,hadoop-common,2012-06-11 21:08:28
https://github.com/dellcloudedge/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2012-06-12 07:55:33
