repository_organization,Repos,ReposWhichAreForks,PushEvents,Pushers,FirstPush,LastPush,PushDurationDays,repository_homepages,repository_owners,repository_languages,WatchEvents,ForkEvents,IssuesEvents,IssueCommentEvents,ReleaseEvents,DownloadEvents,PullRequestsClosed,PullRequestsMerged,SO_repos_linked_to,SO_posts_linking_to_orgs_repos,SO_answers_linking_to_orgs_repos,org_created,blog,FirstEvent,EarlyEvents,MinsTo20Events,First20_Creates,First20_Forks,First20_Pushes,First20_WatchEvents,First20_IssueEvents,First20_PullREquests,First20_DistinctRepos,First20_OtherEvents,Event20Time,type
CDandCo,7,0,33,2,1.333576205E9,1.335188493E9,19.0,7,1,2,0,0,0,0,,0,0,0,0,0,0,2012-03-02 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
CNMAT,6,1,407,7,1.346274126E9,1.385162798E9,451.0,1,1,3,15,8,0,0,,0,2,7,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
COSI-Lab,4,0,66,4,1.381197053E9,1.385060524E9,45.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
CSCE242,2,0,19,1,1.347890374E9,1.35445614E9,76.0,0,1,1,4,2,0,1,,0,1,1,0,0,0,2012-05-01 00:00:00,http://www.csce242.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Capital-Laravel-Group,2,0,5,1,1.37411233E9,1.382128091E9,93.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,2013-07-01 00:00:00,http://www.meetup.com/Capital-Laravel-Group/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Chiru,8,1,1243,15,1.33164283E9,1.384862122E9,616.0,1,1,5,6,4,1,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
CisecoPlc,14,3,111,3,1.340703114E9,1.384127794E9,503.0,1,1,4,19,10,1,0,,108,0,6,0,0,0,2012-06-02 00:00:00,www.ciseco.co.uk,,18,84579.25,4,2,9,3,0,0,4,4,2012-08-23 16:44:35,3.0
CityOfPhiladelphia,14,1,176,5,1.352150065E9,1.384800924E9,378.0,5,1,2,15,8,9,4,,0,0,5,0,0,0,2012-10-02 00:00:00,http://phila.gov,,20,35634.17,5,0,15,0,0,0,3,5,2012-11-30 14:46:40,3.0
Clark-Nikdel-Powell,15,0,191,4,1.343248094E9,1.385077433E9,485.0,2,1,3,15,4,9,8,,0,2,5,0,0,0,2012-07-02 00:00:00,clarknikdelpowell.com,,20,11597.3,3,0,15,1,0,0,3,3,2012-08-02 21:31:05,3.0
CodeForTheCaribbean,5,0,44,4,1.377294432E9,1.384801919E9,87.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,2013-06-00 00:00:00,http://codeforthecaribbean.org/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
CodeSeven,2,0,359,2,1.335836539E9,1.38480458E9,567.0,0,1,1,1185,256,160,352,,13,46,33,2,15,7,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
CogWorks,15,0,736,8,1.332351275E9,1.385155435E9,612.0,1,1,2,8,2,16,9,,4,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
Comcast,10,1,487,10,1.349911764E9,1.385092157E9,408.0,3,1,4,137,22,57,47,,15,15,38,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Compilify,1,0,408,3,1.333988654E9,1.362012934E9,325.0,1,1,2,531,104,232,153,,0,11,9,0,0,0,2012-04-00 00:00:00,http://compilify.net,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
ContrapuntoTeam,1,1,7,3,1.379134649E9,1.383955354E9,56.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
CoreMedia,17,6,977,17,1.331547023E9,1.385116456E9,621.0,4,1,6,56,27,64,19,,4,6,7,0,0,0,2010-01-01 00:00:00,http://www.coremedia.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
DDC-devs,1,0,60,1,1.34873779E9,1.384943243E9,420.0,0,1,1,3,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
DE-IBH,6,0,152,2,1.335036873E9,1.38315556E9,557.0,3,1,3,34,41,24,31,3,7,15,22,0,0,0,2012-03-02 00:00:00,http://www.ibh.de/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Daiech,4,0,239,4,1.339110216E9,1.383234334E9,511.0,1,1,4,1,1,5,1,,0,0,0,0,0,0,2012-06-00 00:00:00,daiech.com,,11,21575.5,1,0,9,0,0,0,1,1,2012-06-22 21:46:35,3.0
DarkHorseComics,10,7,26,5,1.349217156E9,1.384418122E9,408.0,2,1,5,5,3,0,0,,0,0,0,0,0,0,2011-04-02 00:00:00,http://www.darkhorse.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
DemoJS,1,0,395,3,1.336978728E9,1.384385733E9,549.0,1,1,1,9,2,4,0,,0,1,1,0,0,0,2011-06-00 00:00:00,http://demojs.org,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
DesignMonkeyBabys,1,0,12,2,1.359193479E9,1.364637681E9,64.0,1,1,1,2,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
DevelopStuff,4,1,13,1,1.341408132E9,1.372432888E9,360.0,1,1,3,0,0,0,0,,0,0,0,0,0,0,2012-02-01 00:00:00,http://developstuff.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
DeweyDev,10,3,302,3,1.359061957E9,1.383069074E9,278.0,5,1,4,3,3,13,28,,0,5,5,0,0,0,2013-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
Digital-Wolf-Studio,7,4,9,1,1.340399611E9,1.359839032E9,225.0,4,1,4,2,0,0,0,,0,0,0,0,0,0,2012-06-02 00:00:00,digitalwolfstudio.tk,,4,30624.33,2,0,1,0,0,0,2,2,2012-07-14 03:31:24,3.0
Distrotech,501,89,3551,1,1.370097844E9,1.385394924E9,178.0,53,2,19,10,1,0,0,,0,1,75,0,0,0,2013-06-00 00:00:00,http://git.distrotech.co.za,,20,1249.47,3,14,5,8,0,2,10,3,2013-06-02 10:59:12,3.0
DuinOS,4,1,53,1,1.364692152E9,1.380309282E9,181.0,3,1,2,3,4,7,23,,0,6,0,0,0,0,2013-03-01 00:00:00,www.carlosdelfino.eti.br/duinos,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
DynoSRC,2,0,7,2,1.384397832E9,1.385150598E9,9.0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,2013-11-01 00:00:00,http://dinosrc.it,,24,8147.73,2,0,6,2,0,3,2,2,2013-11-19 18:44:56,2.0
EECE-310-TeamL2A4,1,1,25,4,1.363840798E9,1.364452649E9,8.0,1,1,1,0,0,2,0,,0,3,3,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
EFN,2,1,39,4,1.364132893E9,1.367777494E9,43.0,1,1,1,2,3,0,0,,0,0,0,0,0,0,2013-03-02 00:00:00,http://efn.no/,,20,1978.85,1,1,18,0,0,0,1,1,2013-03-25 22:47:04,3.0
ELEN4002-Lab-Project-2012,1,0,21,2,1.347723318E9,1.349853471E9,25.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ELK-Phil-UZH,2,1,64,2,1.367321545E9,1.37786913E9,123.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
EZchip,5,6,30,2,1.37440573E9,1.382436552E9,93.0,2,1,1,0,0,0,0,,0,0,0,0,0,0,2013-07-01 00:00:00,http://www.ezchip.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
EduPad,3,2,5,2,1.351607077E9,1.380102997E9,330.0,2,1,3,1,0,0,0,,0,0,1,0,0,0,2012-10-03 00:00:00,edupad.com,,6,77.37,3,1,3,0,0,0,2,3,2012-10-30 15:09:17,3.0
ElectricCatStudios,1,0,4,2,1.358933378E9,1.359713737E9,10.0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
EmptyKingdom,1,0,23,2,1.366482349E9,1.373647048E9,83.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ExposureSoftware,2,0,11,1,1.380668822E9,1.384406438E9,44.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Ez3D,4,2,11,2,1.374043645E9,1.377579971E9,41.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,2013-03-01 00:00:00,http://ez3d.org/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
FUSEEProjectTeam,12,2,867,13,1.352992572E9,1.385330308E9,375.0,2,2,3,3,5,1,1,,0,0,0,0,0,0,2012-11-01 00:00:00,,,20,30538.67,3,1,17,0,0,0,2,3,2012-12-06 21:32:50,2.0
FailFabric,3,2,49,1,1.359397639E9,1.370249541E9,126.0,1,1,2,0,1,1,0,,0,0,0,0,0,0,2013-01-02 00:00:00,,,20,28390.93,2,1,18,0,0,0,2,2,2013-02-17 11:28:27,1.0
Fall13IP,2,0,109,2,1.378565788E9,1.383099931E9,53.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
FireEmbers,16,0,141,1,1.369655926E9,1.384266236E9,170.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,2013-05-02 00:00:00,www.crowdprocess.com,,20,5653.02,13,0,7,0,0,0,5,13,2013-05-31 10:06:59,2.0
FiscaliteEtTerritoire,2,0,21,2,1.341347356E9,1.381128432E9,461.0,0,1,1,1,0,0,0,,0,0,0,0,0,0,2012-03-03 00:00:00,www.fiscalite-territoire.fr,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
FlamingCode,3,0,46,1,1.376476017E9,1.385269252E9,102.0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2013-08-00 00:00:00,,,22,1964.65,4,0,11,2,0,4,1,4,2013-08-15 19:01:27,1.0
FunGoStudios,9,5,69,3,1.345649818E9,1.381686187E9,418.0,4,1,1,0,0,8,0,,0,0,0,0,0,0,2012-08-02 00:00:00,http://www.fungostudios.com,,20,12624.85,6,8,14,0,0,0,6,6,2012-08-31 09:35:41,3.0
FynskeMedier,1,1,4,2,1.365159599E9,1.366111471E9,12.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
GFZ,2,0,6,1,1.373146472E9,1.383708453E9,123.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-07-00 00:00:00,http://isdc.gfz-potsdam.de/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
GIDAIbero,3,0,4,2,1.360926677E9,1.369074383E9,95.0,1,1,1,2,3,11,12,,0,2,2,0,0,0,2013-02-00 00:00:00,www.ie.uia.mx,,20,27895.73,1,0,3,1,6,3,2,1,2013-03-06 19:53:27,3.0
GPMGo,6,0,122,2,1.368638694E9,1.375885048E9,84.0,7,1,2,50,9,0,0,1,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
GRIVOSGroup,2,0,3,1,1.358264349E9,1.382966345E9,286.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-01-01 00:00:00,https://www.grivos.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Game-Group,1,0,92,5,1.38399002E9,1.385392065E9,17.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
GameDevelopmentStudio,6,0,100,2,1.347559135E9,1.385331777E9,438.0,1,1,3,1,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
Gangplank-Entertainment,1,0,7,1,1.364399344E9,1.367357367E9,35.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2012-12-01 00:00:00,gangplankentertainment.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
GaraioAG,5,4,30,3,1.359020675E9,1.375184515E9,188.0,3,1,2,0,0,30,7,,0,11,2,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
GeNERACE-Test,2,1,8,3,1.35425116E9,1.355558451E9,16.0,1,1,1,0,7,0,0,,0,8,7,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
Germinadora,4,0,15,2,1.382832495E9,1.38454953E9,20.0,0,1,4,0,0,0,0,,0,0,0,0,0,0,2013-07-00 00:00:00,www.germinadora.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Goellan,4,4,38,2,1.33422204E9,1.346425425E9,142.0,3,1,2,2,0,0,0,,0,0,0,0,0,0,2012-01-02 00:00:00,goellan.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Goyaka,11,7,105,4,1.33197152E9,1.361454195E9,342.0,8,1,5,17,21,4,4,,0,0,0,0,0,0,2011-11-02 00:00:00,http://www.goyaka.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
GuardianInteractive,17,0,458,9,1.331591547E9,1.385386505E9,623.0,1,1,2,9,0,2,1,,0,0,1,0,0,0,2011-08-01 00:00:00,http://www.guardian.co.uk/profile/guardian-interactive-department,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
GudTech,2,0,8,1,1.356404619E9,1.37228903E9,184.0,0,1,1,0,1,0,0,,0,0,0,0,0,0,2012-01-02 00:00:00,www.gudtech.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
HackBerkeley,14,9,284,20,1.345697507E9,1.385242628E9,458.0,1,1,7,3,11,74,62,1,0,8,9,0,0,0,2011-10-01 00:00:00,http://www.hackersatberkeley.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Hackathonclt,7,0,20,3,1.366087857E9,1.369061046E9,35.0,0,1,4,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
HigherState,1,0,82,1,1.367083027E9,1.372701046E9,66.0,0,1,1,2,0,0,0,,0,0,0,1,2,2,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ICTWheel,1,1,255,3,1.331920662E9,1.336593722E9,55.0,1,1,1,0,3,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
IEPCJALISCO,1,1,6,2,1.372265815E9,1.378151231E9,69.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-06-02 00:00:00,,,4,37346.58,0,1,4,0,0,0,1,0,2013-07-22 15:23:30,1.0
ISUITC,21,1,197,1,1.376942918E9,1.385160837E9,96.0,1,1,3,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ITS-UofIowa,171,0,14379,16,1.331565155E9,1.385394674E9,624.0,7,2,6,7,4,23,14,,0,0,11,0,0,0,2011-08-02 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
IUCN-UK,4,0,110,4,1.345579546E9,1.385377818E9,461.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Icy-imaging,5,1,476,1,1.331545131E9,1.385060913E9,620.0,3,1,1,31,24,654,675,,0,28,23,0,0,0,2011-02-01 00:00:00,http://icy.bioimageanalysis.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
IlluminationWorks,2,0,4,1,1.374496564E9,1.383840592E9,109.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
IndianECommerceDevelopers,3,1,54,1,1.333035731E9,1.336921882E9,45.0,2,1,1,17,4,48,15,,0,3,3,0,0,0,2012-03-02 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Integryst,3,0,21,1,1.335468799E9,1.336093861E9,8.0,2,1,2,2,0,0,0,,0,0,0,0,0,0,2012-04-02 00:00:00,http://www.integryst.com/,,14,159547.0,6,0,7,1,0,0,3,6,2012-08-15 14:26:28,3.0
JJpeople,2,0,8,2,1.36733254E9,1.368086079E9,9.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-04-02 00:00:00,www.jjpeople.com,,14,12559.1,6,0,8,0,0,0,2,6,2013-05-09 07:54:39,3.0
JapavehWebdesign,6,6,79,1,1.338931057E9,1.383656266E9,518.0,2,1,1,1,0,0,0,,0,0,0,0,0,0,2012-03-03 00:00:00,http://japaveh.be,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
JavaGamers,1,0,114,2,1.363286685E9,1.378471705E9,176.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Jobsity,2,0,50,4,1.363291626E9,1.385391015E9,256.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
KHAMGroup,1,0,112,2,1.379031973E9,1.385357668E9,74.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
